"Prebivalstvo po starosti in spolu, obèine, Slovenija, polletno"

"SPOL","OBÈINE","2020H2 0 let","2020H2 1 leto","2020H2 2 leti","2020H2 3 leta","2020H2 4 leta","2020H2 5 let","2020H2 6 let","2020H2 7 let","2020H2 8 let","2020H2 9 let","2020H2 10 let","2020H2 11 let","2020H2 12 let","2020H2 13 let","2020H2 14 let","2020H2 15 let","2020H2 16 let","2020H2 17 let","2020H2 18 let","2020H2 19 let","2020H2 20 let","2020H2 21 let","2020H2 22 let","2020H2 23 let","2020H2 24 let","2020H2 25 let","2020H2 26 let","2020H2 27 let","2020H2 28 let","2020H2 29 let","2020H2 30 let","2020H2 31 let","2020H2 32 let","2020H2 33 let","2020H2 34 let","2020H2 35 let","2020H2 36 let","2020H2 37 let","2020H2 38 let","2020H2 39 let","2020H2 40 let","2020H2 41 let","2020H2 42 let","2020H2 43 let","2020H2 44 let","2020H2 45 let","2020H2 46 let","2020H2 47 let","2020H2 48 let","2020H2 49 let","2020H2 50 let","2020H2 51 let","2020H2 52 let","2020H2 53 let","2020H2 54 let","2020H2 55 let","2020H2 56 let","2020H2 57 let","2020H2 58 let","2020H2 59 let","2020H2 60 let","2020H2 61 let","2020H2 62 let","2020H2 63 let","2020H2 64 let","2020H2 65 let","2020H2 66 let","2020H2 67 let","2020H2 68 let","2020H2 69 let","2020H2 70 let","2020H2 71 let","2020H2 72 let","2020H2 73 let","2020H2 74 let","2020H2 75 let","2020H2 76 let","2020H2 77 let","2020H2 78 let","2020H2 79 let","2020H2 80 let","2020H2 81 let","2020H2 82 let","2020H2 83 let","2020H2 84 let","2020H2 85 + let"
"Spol - SKUPAJ","Ribnica na Pohorju",9,5,9,7,8,9,13,8,13,11,15,18,13,7,13,10,12,14,11,9,15,5,9,9,9,8,6,8,14,16,15,9,13,12,9,16,9,13,11,17,14,20,20,17,10,17,18,17,13,16,17,21,22,22,18,14,21,11,17,26,24,23,18,13,23,17,17,16,14,9,20,13,11,8,9,7,13,7,9,8,11,4,6,4,8,27
"Spol - SKUPAJ","Rogaška Slatina",94,92,100,107,87,106,109,112,110,120,116,114,121,104,120,115,105,124,107,107,92,101,112,112,106,110,98,109,133,136,137,144,138,161,147,148,154,153,165,154,158,168,177,167,185,185,161,168,188,156,173,173,171,179,161,187,184,189,154,172,151,183,161,134,175,138,141,166,124,137,126,106,109,113,69,96,98,99,88,78,59,63,47,60,40,213
"Spol - SKUPAJ","Rogašovci",23,23,38,24,33,24,31,24,33,30,42,25,25,20,35,32,24,22,31,28,22,27,24,28,30,34,33,32,42,38,32,35,45,33,34,49,31,54,49,45,46,47,54,44,42,56,43,44,35,53,41,41,54,51,58,42,47,57,67,47,46,49,45,45,48,39,32,43,24,32,31,29,29,35,24,16,29,21,20,18,15,9,16,11,18,69
"Spol - SKUPAJ","Rogatec",38,27,31,27,25,24,31,27,34,34,37,29,28,24,34,26,30,26,22,21,23,25,30,43,34,32,40,40,45,33,44,31,44,37,36,45,41,36,42,45,52,46,48,48,48,34,61,34,48,61,55,56,60,53,53,75,45,47,50,40,42,44,54,46,34,37,35,36,26,42,30,34,25,23,31,21,25,18,23,15,21,12,13,19,13,51
"Spol - SKUPAJ","Ruše",54,55,48,68,43,60,55,56,69,74,67,68,74,59,66,64,68,55,65,59,41,60,71,79,71,57,54,58,66,54,65,89,70,90,95,118,80,95,93,108,99,102,87,105,102,105,127,106,142,99,108,100,91,119,105,115,108,102,122,126,113,91,97,108,123,88,107,90,101,94,97,79,76,72,62,73,81,77,61,44,46,36,38,36,34,167
"Spol - SKUPAJ","Selnica ob Dravi",42,43,45,33,33,54,35,37,38,44,40,46,40,38,36,52,35,34,34,46,39,42,33,57,54,53,43,57,48,64,47,59,50,72,55,66,62,53,44,68,56,67,64,77,68,53,56,59,56,68,76,73,75,83,82,63,73,81,78,72,78,64,67,64,68,83,60,53,69,53,49,55,22,41,36,46,55,52,40,45,33,33,26,24,21,91
"Spol - SKUPAJ","Semiè",32,46,46,42,37,41,39,41,39,47,42,38,35,32,33,35,38,43,38,29,28,34,20,36,22,39,43,41,36,48,55,37,48,54,50,49,40,60,48,53,53,69,59,60,63,56,49,60,53,55,32,53,54,64,53,51,65,51,74,74,54,67,70,66,59,62,60,61,55,58,63,42,43,49,22,18,22,24,19,23,21,20,27,24,14,80
"Spol - SKUPAJ","Sevnica",172,166,172,167,152,192,153,172,169,189,166,168,169,145,146,149,148,154,160,140,119,136,142,181,199,190,179,185,195,188,199,237,236,236,259,250,241,241,240,253,228,252,251,265,222,230,252,267,231,236,244,263,271,297,287,313,270,263,298,293,259,294,281,284,242,225,243,229,250,237,214,203,180,166,119,133,160,127,133,141,117,107,99,108,88,502
"Spol - SKUPAJ","Sežana",111,113,102,119,120,126,124,125,153,154,156,150,157,126,133,84,112,102,108,89,91,91,94,116,120,117,108,126,134,161,149,151,163,169,177,179,162,188,229,232,218,266,208,225,188,233,222,231,190,185,187,206,205,206,207,197,193,221,181,208,206,225,199,193,190,213,203,212,205,198,180,175,161,157,87,63,68,92,125,86,112,103,87,69,67,428
"Spol - SKUPAJ","Slovenj Gradec",146,164,162,158,169,168,167,184,184,167,175,212,160,174,159,166,139,158,137,149,129,130,155,140,144,172,178,175,161,179,190,202,254,201,229,217,214,207,245,229,232,221,265,268,232,245,256,250,237,210,245,234,218,277,273,266,237,271,243,265,256,274,252,270,246,257,228,221,210,188,203,159,149,150,122,118,147,141,102,102,115,83,86,83,86,367
"Spol - SKUPAJ","Slovenska Bistrica",227,252,249,266,257,274,289,259,307,303,282,305,267,262,240,262,267,229,233,239,236,244,217,254,269,224,267,268,286,310,287,336,305,347,332,378,353,341,420,400,376,399,416,436,411,415,400,424,380,369,407,360,412,397,396,355,374,370,386,353,348,351,362,350,351,354,341,331,345,297,268,281,255,211,150,180,233,219,198,158,135,142,127,114,118,492
"Spol - SKUPAJ","Slovenske Konjice",153,151,167,145,157,145,143,149,169,168,209,184,171,153,148,142,151,162,147,120,107,134,130,161,159,178,150,162,187,179,177,182,212,221,212,215,220,227,238,214,231,264,240,258,254,227,225,244,208,237,217,211,235,233,234,231,216,215,226,235,204,203,227,196,199,183,178,176,183,172,167,120,119,109,108,93,125,111,101,85,94,85,78,58,59,288
"Spol - SKUPAJ","Sodražica",22,23,34,32,26,41,24,18,30,27,29,38,19,26,22,19,23,20,19,20,8,18,12,21,20,22,19,25,19,26,29,37,32,28,29,16,39,31,33,38,29,33,29,21,33,34,29,26,29,31,27,31,34,29,49,28,17,24,33,35,30,27,27,42,41,19,25,25,18,37,25,23,19,30,6,10,9,16,16,18,17,13,21,19,8,59
"Spol - SKUPAJ","Solèava",4,4,4,8,8,5,2,9,5,4,4,8,5,3,8,6,1,4,3,4,6,3,3,3,5,6,6,7,2,4,8,5,5,6,7,4,4,11,9,9,7,6,7,7,5,6,7,6,11,6,5,8,7,10,9,7,11,8,4,8,17,11,10,7,6,7,8,5,7,12,7,3,3,2,3,1,9,2,4,8,7,4,3,1,5,15
"Spol - SKUPAJ","Središèe ob Dravi",11,13,14,16,24,19,15,15,18,19,22,24,21,14,21,5,19,15,13,11,13,7,11,16,16,12,17,23,16,22,19,23,15,26,19,25,30,22,31,28,22,29,21,28,27,33,19,25,25,25,23,25,35,29,35,28,29,42,33,36,39,34,39,30,28,21,32,30,32,23,27,23,15,14,11,18,24,20,15,19,16,18,14,27,13,50
"Spol - SKUPAJ","Starše",23,36,31,27,38,37,33,34,31,31,49,33,49,52,34,41,37,47,44,38,36,32,41,42,45,35,36,25,39,51,46,50,46,35,39,51,73,69,45,50,62,56,57,63,56,66,66,55,71,56,69,53,64,62,67,61,59,73,68,67,72,55,68,64,64,54,49,48,61,44,51,44,44,41,26,28,38,44,36,26,21,21,22,25,18,88
"Spol - SKUPAJ","Straža",39,43,42,42,50,45,34,34,36,38,46,44,47,43,33,39,36,38,55,38,32,40,39,40,42,36,35,44,24,52,34,57,49,53,48,48,50,77,46,66,53,76,49,52,57,46,46,62,64,43,49,54,61,53,64,62,46,65,48,59,54,62,65,56,63,58,61,72,46,53,44,44,39,35,23,21,26,24,23,32,17,21,22,20,12,74
"Spol - SKUPAJ","Sveta Ana",19,20,14,24,25,35,24,33,33,23,23,21,16,18,27,29,20,21,21,32,25,22,16,25,27,34,24,20,27,21,31,28,27,37,35,29,29,31,27,47,24,41,28,25,40,35,40,29,40,35,40,29,36,43,51,34,34,27,34,37,45,30,25,31,30,26,28,27,20,21,22,29,24,11,9,13,19,12,18,15,14,18,12,11,8,38
"Spol - SKUPAJ","Sveta Trojica v Slov. goricah",15,18,20,29,19,21,19,11,19,13,14,16,14,17,21,17,25,18,17,21,17,17,27,34,22,31,24,34,32,33,25,29,43,33,24,24,34,31,22,26,28,30,29,27,24,40,39,28,32,40,29,36,43,47,36,42,36,33,31,33,37,29,34,34,31,33,24,24,27,19,17,16,21,17,10,14,11,24,15,13,17,3,8,15,9,50
"Spol - SKUPAJ","Sveti Andraž v Slov. goricah",12,12,26,13,10,16,6,19,11,9,13,10,8,11,16,7,9,10,7,12,8,14,7,18,20,20,11,15,14,18,16,19,21,11,19,24,17,20,15,19,31,16,13,13,16,19,15,16,29,14,18,13,27,19,13,27,18,13,20,11,19,13,26,17,6,14,16,13,14,16,8,4,9,3,4,6,12,5,4,8,10,3,6,0,3,21
"Spol - SKUPAJ","Sveti Jurij ob Šèavnici",21,27,21,27,32,36,27,27,29,34,27,37,30,37,32,33,21,23,25,20,14,13,29,35,32,32,24,29,23,22,30,41,26,40,27,41,35,38,34,42,40,49,41,44,50,39,42,38,30,39,51,49,49,48,56,47,44,47,45,42,39,29,45,45,31,39,32,39,28,34,32,17,18,23,15,21,25,20,26,18,27,15,10,15,12,71
"Spol - SKUPAJ","Sveti Jurij v Slov. goricah",18,19,28,20,27,28,16,22,11,14,25,18,14,25,22,19,26,27,24,19,23,28,22,23,18,31,22,29,24,23,18,18,22,17,27,33,25,23,31,23,31,20,36,29,34,26,26,38,37,38,47,37,28,27,39,30,31,27,24,29,33,26,25,23,28,25,29,29,39,29,20,18,20,18,18,18,24,16,13,9,12,20,12,6,6,44
"Spol - SKUPAJ","Sveti Tomaž",16,22,13,20,20,22,24,13,17,18,21,22,18,16,14,19,20,27,16,24,15,12,21,19,18,15,15,25,11,21,20,21,30,24,15,34,32,31,31,24,34,33,31,23,38,22,34,38,39,27,23,38,34,25,33,30,31,30,26,35,33,35,31,25,38,30,29,27,27,23,27,11,14,16,12,20,18,21,11,21,11,12,9,9,8,49
"Spol - SKUPAJ","Šalovci",9,11,9,10,10,11,7,10,5,10,6,8,9,7,6,7,10,9,15,8,9,5,10,14,13,18,11,16,11,12,11,15,17,20,10,20,26,14,17,14,17,19,14,21,24,23,23,15,24,16,27,22,19,18,22,25,24,19,15,21,23,22,28,31,30,23,27,30,24,23,28,23,21,13,14,8,22,13,11,18,17,4,5,12,10,33
"Spol - SKUPAJ","Šempeter - Vrtojba",47,52,50,57,67,73,66,49,55,71,64,60,55,53,57,64,42,48,44,49,32,36,49,50,58,56,57,60,54,64,64,68,76,68,74,80,76,73,82,92,109,80,95,107,93,90,83,89,107,84,86,93,84,85,83,102,68,94,99,84,75,104,91,107,99,96,86,87,97,97,107,82,77,71,60,48,39,58,51,58,63,54,51,31,38,211
"Spol - SKUPAJ","Šenèur",106,92,81,99,109,89,101,101,88,112,108,116,90,110,99,116,95,96,91,106,94,78,99,109,95,96,99,92,100,108,100,92,111,130,94,117,124,127,118,112,129,125,139,155,144,134,129,152,149,124,142,122,143,150,129,111,112,111,106,116,111,95,89,107,97,103,102,104,90,75,84,80,73,71,71,41,69,55,59,60,58,59,39,31,43,209
"Spol - SKUPAJ","Šentilj",90,76,75,75,85,83,80,87,68,77,78,76,83,79,68,70,72,90,68,75,77,73,56,80,75,83,91,56,72,110,106,105,98,96,126,111,113,115,121,146,128,107,110,136,138,126,145,143,131,121,109,134,150,118,120,128,132,134,129,126,124,132,127,133,117,136,132,110,112,111,106,86,73,85,55,57,75,55,65,51,47,35,38,40,44,148
"Spol - SKUPAJ","Šentjernej",92,99,85,111,92,96,96,82,92,93,77,89,76,75,72,64,75,56,82,78,52,61,64,55,79,84,85,105,97,113,95,95,92,87,89,109,109,115,112,89,94,88,101,83,113,99,107,109,118,77,81,88,99,94,118,120,116,102,131,99,113,96,104,82,93,94,71,75,84,65,66,55,60,48,40,40,43,41,47,36,42,45,38,38,36,158
"Spol - SKUPAJ","Šentjur",195,207,175,197,204,202,189,188,214,208,229,210,198,224,182,192,186,186,180,163,160,152,152,183,185,184,222,208,185,219,220,242,227,240,245,264,251,301,289,305,300,308,307,299,255,310,288,298,305,260,274,286,284,307,328,286,268,274,294,256,295,268,261,291,248,293,221,250,237,227,236,220,196,177,150,123,176,150,118,119,118,114,101,93,80,421
"Spol - SKUPAJ","Šentrupert",33,24,29,32,25,24,27,18,22,26,36,25,29,28,29,22,31,29,28,20,31,22,22,30,43,32,45,41,43,40,39,55,45,46,42,48,43,46,53,57,60,61,43,52,50,53,44,56,48,41,42,49,42,45,50,52,42,41,34,46,38,30,36,41,34,38,37,31,31,33,30,23,14,26,24,10,25,17,22,11,14,19,14,16,13,45
"Spol - SKUPAJ","Škocjan",43,32,38,42,42,45,38,43,49,40,47,56,51,31,52,45,49,27,39,35,38,36,31,36,33,36,36,34,43,44,50,51,46,62,47,49,44,41,57,55,38,57,41,49,45,53,46,54,50,34,59,45,48,59,43,44,62,61,54,48,40,47,45,43,32,44,48,35,20,28,33,24,18,27,20,21,10,18,13,19,13,12,12,16,13,56
"Spol - SKUPAJ","Škofja Loka",247,266,255,258,229,268,274,273,285,284,268,266,282,255,243,245,242,239,235,225,249,240,254,236,265,241,229,279,258,287,274,274,323,319,298,329,348,356,328,357,372,340,344,339,344,304,322,319,314,278,320,295,330,321,335,342,294,342,320,316,298,268,238,286,272,294,286,278,260,261,239,210,225,217,144,144,214,145,183,164,168,145,148,115,95,665
"Spol - SKUPAJ","Škofljica",122,130,137,128,153,155,162,156,157,166,161,169,157,131,105,119,136,113,107,111,112,100,128,129,102,102,101,114,120,136,140,134,164,159,157,192,193,182,197,204,231,213,191,192,191,198,191,174,169,183,190,163,166,136,156,153,155,128,135,153,122,113,136,128,126,142,125,137,130,106,124,94,87,100,71,60,68,66,68,73,79,57,41,43,47,240
"Spol - SKUPAJ","Šmarje pri Jelšah",91,94,93,104,101,104,115,121,122,132,127,126,132,106,116,97,117,111,110,86,71,63,73,86,112,77,97,127,105,126,116,96,149,120,102,141,150,166,155,154,158,157,140,161,158,137,145,163,145,146,142,134,182,180,160,145,149,187,134,158,141,123,134,153,143,139,118,126,128,115,97,87,93,92,64,70,79,95,83,75,61,73,48,57,46,231
"Spol - SKUPAJ","Šmarješke Toplice",44,37,43,23,35,34,29,43,42,48,45,43,46,37,33,26,25,25,38,20,33,20,25,36,29,37,37,45,37,46,39,54,72,55,42,45,49,57,59,50,63,61,65,60,44,42,44,49,43,42,48,44,48,58,57,54,49,55,57,54,40,58,44,57,49,48,36,37,32,42,47,24,22,23,25,20,18,21,23,18,21,19,18,19,15,111
"Spol - SKUPAJ","Šmartno ob Paki",34,32,34,25,39,44,32,30,38,29,38,34,35,32,41,29,34,30,28,24,25,35,28,29,32,39,33,34,38,45,37,37,42,49,42,45,62,42,48,59,44,53,37,30,55,54,48,47,32,47,48,33,42,41,62,48,53,58,51,64,62,47,56,47,48,58,39,49,40,40,51,26,28,37,21,21,20,26,14,21,21,10,23,10,4,62
"Spol - SKUPAJ","Šmartno pri Litiji",74,59,76,64,60,58,48,69,73,55,79,80,54,53,44,39,50,55,58,61,42,58,58,73,67,69,59,56,62,84,72,68,81,88,67,71,79,94,69,93,67,83,67,76,86,89,66,72,65,68,60,75,89,96,72,93,78,77,80,80,67,80,65,93,82,74,80,80,69,57,62,51,52,52,41,29,46,40,35,42,37,37,30,37,24,152
"Spol - SKUPAJ","Šoštanj",87,83,85,100,89,94,84,100,90,86,89,105,87,97,84,78,90,83,79,96,77,81,69,92,107,80,94,100,98,113,99,117,120,132,112,117,129,128,127,115,121,123,148,133,149,120,133,103,113,121,113,113,129,148,134,146,158,131,147,136,152,120,119,148,122,136,98,120,72,99,86,76,81,75,51,50,90,66,55,49,64,58,38,54,48,231
"Spol - SKUPAJ","Štore",35,46,36,43,48,39,40,38,37,37,47,47,47,41,35,41,32,32,48,27,25,33,42,37,46,31,56,41,50,46,51,61,60,62,64,60,86,70,72,73,83,61,73,67,62,78,72,54,63,51,57,53,73,62,80,73,68,54,68,73,61,76,54,58,61,62,62,74,47,48,38,53,43,40,34,25,45,34,41,37,30,35,27,28,29,182
"Spol - SKUPAJ","Tabor",25,13,20,14,20,26,22,21,29,20,18,25,18,10,14,16,17,12,19,11,8,11,9,9,14,17,20,24,14,25,22,28,23,21,23,24,34,24,25,26,25,26,18,29,30,28,28,31,21,22,24,35,11,24,23,29,25,20,23,17,30,25,25,25,20,14,20,20,10,13,20,14,15,14,9,10,13,11,9,11,8,4,13,10,11,33
"Spol - SKUPAJ","Tišina",29,27,28,29,38,33,29,37,39,40,39,40,35,36,40,40,43,43,44,32,26,36,31,28,37,39,38,39,37,39,43,38,45,59,37,47,41,37,53,57,63,67,55,65,79,74,63,76,64,61,59,69,75,68,57,56,65,62,66,69,57,53,59,78,62,52,36,64,46,65,54,38,47,39,15,33,31,33,25,30,24,22,21,21,12,95
"Spol - SKUPAJ","Tolmin",93,85,82,96,108,110,110,105,132,99,121,95,118,94,85,84,91,91,96,80,73,68,61,79,83,79,93,87,113,107,131,106,140,124,107,135,151,145,151,144,141,169,137,155,148,145,159,173,155,150,151,168,155,162,161,159,160,183,151,165,171,182,162,179,190,177,173,167,180,172,165,146,131,121,76,79,72,99,105,107,102,96,66,74,57,449
"Spol - SKUPAJ","Trbovlje",104,126,159,127,139,147,153,149,151,153,155,146,147,148,118,107,99,121,122,110,110,104,137,123,143,138,150,161,146,180,171,197,230,235,215,203,212,218,230,246,223,233,223,262,220,211,197,198,212,178,174,208,239,255,285,228,250,285,254,251,288,282,267,277,270,276,261,244,224,230,210,190,197,176,118,124,183,174,145,132,131,95,87,80,78,459
"Spol - SKUPAJ","Trebnje",144,160,154,150,185,172,172,153,183,134,173,135,139,125,129,124,112,135,138,115,118,124,115,127,143,161,145,158,160,184,173,193,186,200,202,200,188,198,220,190,248,198,219,215,173,170,191,145,184,179,186,173,195,202,202,205,213,213,197,219,190,174,166,169,154,151,154,131,140,118,101,94,83,78,78,41,89,68,83,70,75,73,72,72,63,331
"Spol - SKUPAJ","Trnovska vas",15,17,9,21,14,22,12,18,18,18,21,13,17,27,7,16,9,19,13,3,6,12,14,12,11,23,12,18,14,18,18,11,19,26,22,20,25,23,28,19,29,27,13,19,21,20,18,21,20,16,24,19,25,26,25,13,20,18,25,17,27,13,14,16,16,18,17,10,11,14,20,18,6,6,7,7,7,13,5,6,5,4,5,5,5,17
"Spol - SKUPAJ","Trzin",40,38,37,42,33,55,51,43,44,50,50,56,45,42,35,43,37,42,38,39,41,42,37,51,36,37,30,36,31,45,37,40,39,53,42,46,45,52,55,51,56,60,61,77,53,72,75,88,75,52,58,49,45,46,65,44,44,47,36,45,41,35,32,38,41,45,58,42,49,54,50,57,60,50,36,31,52,33,30,34,21,25,15,19,20,107
"Spol - SKUPAJ","Tržiè",133,134,166,126,137,151,149,157,137,157,150,156,157,127,146,127,118,126,138,118,128,132,140,164,158,158,160,149,171,161,157,201,200,187,205,200,206,220,201,208,219,235,223,221,214,197,216,213,206,201,203,224,192,240,219,251,214,221,208,212,221,202,215,195,204,207,201,232,217,212,197,157,139,153,119,107,136,115,131,107,118,109,96,79,87,402
"Spol - SKUPAJ","Turnišèe",26,25,23,32,24,29,33,37,29,29,29,31,31,33,29,26,28,32,25,32,20,14,16,26,29,38,34,33,30,28,26,44,41,40,38,47,45,65,52,62,47,49,57,48,61,55,51,55,39,48,34,54,51,50,56,40,50,60,42,55,56,45,54,39,46,59,48,54,46,35,50,35,26,14,17,17,32,28,25,14,12,14,12,16,15,71
"Spol - SKUPAJ","Velenje",301,342,338,347,344,330,381,384,362,352,357,365,316,317,309,320,315,292,320,279,245,261,308,328,327,338,333,296,343,382,381,466,492,501,483,523,575,487,556,544,494,519,568,499,517,459,438,448,398,434,415,401,462,506,520,493,519,504,556,576,533,566,530,569,522,568,490,496,427,405,361,351,338,261,209,207,256,236,215,188,153,186,160,153,120,572
"Spol - SKUPAJ","Velika Polana",7,7,6,10,13,22,7,7,14,7,12,10,13,18,4,19,16,13,10,8,12,9,12,11,16,12,14,14,13,19,9,14,12,13,15,13,19,25,19,23,22,26,19,18,15,26,22,26,28,19,25,25,23,23,20,21,23,15,18,22,21,19,20,26,23,26,22,23,19,25,21,16,21,18,8,8,17,14,13,9,10,4,7,9,4,35
"Spol - SKUPAJ","Velike Lašèe",38,51,44,58,53,64,43,49,59,59,50,52,57,48,47,40,55,41,39,41,43,33,32,40,41,38,53,52,51,50,59,54,74,60,57,52,63,73,46,76,64,82,62,58,77,65,67,56,57,54,52,60,59,56,67,55,58,65,62,79,59,66,55,51,51,61,54,58,63,55,48,41,37,44,33,25,34,33,25,31,30,21,21,21,19,126
"Spol - SKUPAJ","Veržej",15,7,12,8,12,7,11,15,6,15,16,13,14,22,17,20,14,13,10,10,7,7,9,14,14,15,11,8,23,12,15,12,14,14,7,17,12,11,13,17,22,16,13,16,13,24,28,24,21,25,22,26,27,19,19,21,24,16,24,18,20,12,24,20,24,15,12,16,16,26,21,29,14,17,18,10,16,18,13,7,2,15,11,5,10,26
"Spol - SKUPAJ","Videm",61,47,61,54,41,53,51,51,50,62,68,56,45,40,47,46,37,37,49,46,54,41,37,60,47,65,69,73,61,67,78,84,95,90,71,89,94,85,93,85,106,83,85,88,83,79,74,100,68,94,84,80,100,111,94,101,100,101,100,77,93,91,75,100,83,97,79,89,49,72,53,55,39,52,40,32,29,47,30,37,20,23,18,26,14,89
"Spol - SKUPAJ","Vipava",54,64,61,66,63,60,60,80,69,77,68,64,71,66,57,56,64,52,52,59,52,44,40,60,47,47,64,79,63,74,78,98,79,89,59,75,73,80,68,84,69,96,106,106,78,82,82,63,101,69,83,90,84,71,76,74,78,76,67,68,68,65,64,69,60,68,89,64,77,65,78,55,68,61,36,29,21,46,38,43,25,48,38,40,34,179
"Spol - SKUPAJ","Vitanje",30,13,21,23,24,28,28,22,31,22,25,29,23,19,22,25,22,35,16,22,15,18,21,26,22,21,16,29,20,23,24,53,29,38,27,36,37,26,35,30,19,31,30,37,43,33,25,38,33,28,27,37,34,47,36,34,26,36,34,31,32,37,32,35,30,30,30,29,32,23,30,23,27,14,15,15,19,23,15,13,10,13,7,11,3,44
"Spol - SKUPAJ","Vodice",44,35,64,45,55,67,55,61,58,65,61,67,66,65,72,66,74,52,61,54,42,61,59,51,68,54,45,47,52,46,59,58,57,48,63,61,71,61,76,75,69,77,78,59,97,88,72,89,93,85,71,79,89,90,68,84,57,59,68,63,67,56,74,58,51,52,46,40,41,44,43,42,42,40,28,25,32,32,35,29,24,34,30,27,13,75
"Spol - SKUPAJ","Vojnik",78,96,87,80,89,92,118,87,96,96,86,117,100,85,106,97,79,78,94,77,88,64,75,80,76,80,105,96,100,128,120,104,113,116,115,111,99,116,134,141,139,124,139,133,132,145,131,108,113,122,133,133,129,153,138,143,140,138,124,131,135,120,102,123,120,106,92,105,101,116,100,95,94,100,63,63,89,68,64,49,64,65,61,63,50,225
"Spol - SKUPAJ","Vransko",27,29,26,28,26,26,35,23,39,34,28,24,34,23,29,38,28,22,19,20,30,29,23,26,21,28,28,30,35,35,20,25,44,30,33,36,34,25,36,40,32,37,43,51,31,47,48,40,37,26,43,42,33,42,43,34,34,38,44,40,31,49,27,29,41,32,34,36,27,32,26,27,23,23,17,21,23,15,20,18,12,16,20,22,7,63
"Spol - SKUPAJ","Vrhnika",167,167,172,192,200,202,201,213,204,228,223,232,227,198,185,189,185,156,157,164,149,178,181,198,178,167,186,196,179,204,231,207,228,237,233,249,241,261,268,266,289,298,267,292,282,311,260,271,286,238,229,246,257,243,250,264,231,236,245,233,214,201,190,237,221,223,205,203,197,208,195,167,165,156,114,104,112,94,105,95,103,98,100,83,80,458
"Spol - SKUPAJ","Vuzenica",32,24,31,38,32,30,32,38,27,18,24,22,19,21,19,17,28,24,21,24,21,27,23,22,18,22,25,31,29,28,36,31,26,55,34,41,31,32,32,39,41,45,35,42,36,35,39,46,38,44,35,44,41,41,43,36,40,47,41,34,43,45,48,47,52,34,37,32,29,30,34,28,17,22,21,20,19,26,12,7,14,18,11,12,12,58
"Spol - SKUPAJ","Zagorje ob Savi",145,150,151,185,160,165,155,170,168,185,179,192,182,159,153,137,151,146,147,150,137,132,142,131,159,163,156,171,167,198,183,195,208,209,207,228,218,245,239,248,239,235,250,228,267,203,217,223,222,199,234,217,242,242,270,232,243,264,246,257,247,285,259,245,237,231,227,238,199,216,207,152,146,158,106,101,146,140,132,125,99,109,82,94,74,451
"Spol - SKUPAJ","Zavrè",14,12,11,12,7,10,8,9,13,13,11,9,17,15,15,18,15,11,19,13,12,9,13,26,18,20,15,22,22,16,14,11,13,19,20,19,21,22,24,25,32,32,27,35,24,18,16,26,22,25,22,38,24,35,24,21,26,18,25,26,29,21,13,30,23,19,15,20,17,13,18,9,17,8,6,9,9,11,10,8,12,8,5,4,2,20
"Spol - SKUPAJ","Zreèe",65,67,76,59,81,65,65,62,60,59,63,64,61,66,66,65,57,66,75,65,67,53,69,70,70,74,78,82,71,78,82,95,98,83,84,83,95,91,94,91,90,109,109,111,96,99,106,103,109,98,102,85,112,141,98,103,95,113,91,90,104,84,93,76,101,91,83,90,84,69,72,63,61,45,45,30,53,45,46,32,38,30,28,32,23,93
"Spol - SKUPAJ","Žalec",171,180,188,216,217,209,218,230,203,246,242,244,244,217,196,207,206,211,174,161,162,158,157,179,195,212,210,209,191,224,264,264,256,248,283,271,291,346,329,356,382,358,339,304,330,318,287,329,296,311,311,285,299,310,352,312,308,346,322,294,308,344,345,313,331,339,264,303,276,286,275,211,235,211,155,206,215,210,178,142,135,130,113,103,114,437
"Spol - SKUPAJ","Železniki",89,67,87,82,73,72,80,61,75,80,85,83,81,80,82,74,70,70,75,73,63,72,55,75,67,91,80,75,92,86,82,89,97,89,94,105,84,80,85,100,83,98,91,105,94,82,71,99,93,80,93,86,87,108,107,99,97,96,97,89,103,95,73,87,88,79,67,76,58,56,68,51,55,54,25,44,51,39,51,57,43,35,39,30,33,174
"Spol - SKUPAJ","Žetale",13,10,14,14,15,8,9,9,18,16,8,12,5,16,13,9,6,9,8,18,11,13,5,10,12,11,16,17,14,23,21,25,25,22,30,17,17,21,20,20,15,20,15,32,14,6,25,19,21,20,20,16,18,22,20,14,26,24,21,22,30,26,21,18,15,20,15,13,13,14,16,12,9,7,8,6,7,15,4,15,5,2,6,6,5,33
"Spol - SKUPAJ","Žiri",53,45,44,55,57,49,53,58,64,50,62,64,54,57,71,60,43,46,60,48,38,37,41,40,53,58,60,68,75,64,60,62,69,57,60,83,71,61,64,72,59,77,62,83,65,71,73,92,71,58,66,72,67,79,71,63,49,71,81,66,66,65,62,59,52,58,51,56,70,59,42,54,34,44,30,32,38,24,44,39,33,30,34,21,28,145
"Spol - SKUPAJ","Žirovnica",42,37,57,59,47,40,46,39,41,60,47,35,44,45,44,44,32,36,38,36,34,29,44,32,49,36,42,47,50,57,54,64,46,69,57,55,50,59,59,67,56,52,56,61,65,61,71,69,76,48,64,43,67,68,60,82,77,57,56,55,59,61,67,60,49,48,79,72,61,57,46,45,56,40,35,36,43,50,38,33,34,43,34,22,19,125
